household,model,measure,bin,n,correct
hh_001,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,"(0,0.1]",63,58
hh_001,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,"(0.1,0.2]",62,49
hh_001,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,"(0.2,0.3]",252,198
hh_001,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,"(0.3,0.4]",320,192
hh_001,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,"(0.4,0.5]",388,244
hh_001,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,0 (static),66,66
hh_001,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,>0.5,1099,455
hh_001,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(0,0.5]",192,163
hh_001,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(0.5,1]",316,235
hh_001,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(1,2]",324,185
hh_001,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(2,3]",1163,533
hh_001,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(3,4]",189,80
hh_001,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,0 (static),66,66
hh_001,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,"(0,0.1]",63,59
hh_001,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,"(0.1,0.2]",62,57
hh_001,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,"(0.2,0.3]",252,218
hh_001,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,"(0.3,0.4]",320,194
hh_001,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,"(0.4,0.5]",388,270
hh_001,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,0 (static),66,66
hh_001,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,>0.5,1099,512
hh_001,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(0,0.5]",192,183
hh_001,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(0.5,1]",316,271
hh_001,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(1,2]",324,205
